Open,High,Low,Close,Volume,Time,Base Value
5.24e-06,5.24e-06,5.23e-06,5.24e-06,120811.06410377,2020-11-11T06:00:00,0.63304213
5.23e-06,5.26e-06,5.22e-06,5.24e-06,22977.8759745,2020-11-11T07:00:00,0.1204907
5.25e-06,5.29e-06,5.25e-06,5.27e-06,21918.81549923,2020-11-11T08:00:00,0.11565034
5.27e-06,5.27e-06,5.2e-06,5.21e-06,30698.56619458,2020-11-11T09:00:00,0.16117441
5.22e-06,5.22e-06,5.19e-06,5.19e-06,22211.76915942,2020-11-11T10:00:00,0.11569678
5.19e-06,5.22e-06,5.15e-06,5.18e-06,35630.6057948,2020-11-11T11:00:00,0.18503271
5.18e-06,5.19e-06,5.16e-06,5.16e-06,21700.43414554,2020-11-11T12:00:00,0.11250426
5.15e-06,5.17e-06,5.12e-06,5.15e-06,19454.08289991,2020-11-11T13:00:00,0.100185
5.17e-06,5.19e-06,5.17e-06,5.18e-06,17352.93499902,2020-11-11T14:00:00,0.08982169
5.18e-06,5.19e-06,5.17e-06,5.18e-06,13289.57104872,2020-11-11T15:00:00,0.0688238
5.18e-06,5.21e-06,5.16e-06,5.19e-06,42088.99119362,2020-11-11T16:00:00,0.21861693
5.19e-06,5.21e-06,5.14e-06,5.15e-06,34233.83554861,2020-11-11T17:00:00,0.1768066
5.18e-06,5.18e-06,5.09e-06,5.15e-06,408701.60864943,2020-11-11T18:00:00,2.09016789
5.13e-06,5.16e-06,5.13e-06,5.15e-06,35881.46447874,2020-11-11T19:00:00,0.18470067
5.16e-06,5.19e-06,5.15e-06,5.17e-06,36707.29295784,2020-11-11T20:00:00,0.18964954
5.18e-06,5.18e-06,5.14e-06,5.14e-06,97546.17003046,2020-11-11T21:00:00,0.50388536
5.13e-06,5.13e-06,5.1e-06,5.13e-06,222940.60161901,2020-11-11T22:00:00,1.13856156
5.14e-06,5.14e-06,5.11e-06,5.13e-06,39865.77167579,2020-11-11T23:00:00,0.20411909
5.13e-06,5.14e-06,5.1e-06,5.13e-06,76938.70068754,2020-11-12T00:00:00,0.39278633
5.11e-06,5.13e-06,5.11e-06,5.11e-06,12210.72298363,2020-11-12T01:00:00,0.06254525
5.13e-06,5.14e-06,5.13e-06,5.13e-06,29289.5597285,2020-11-12T02:00:00,0.15030024
5.14e-06,5.15e-06,5.12e-06,5.12e-06,38021.55067337,2020-11-12T03:00:00,0.19542165
5.13e-06,5.13e-06,5.12e-06,5.13e-06,23531.57984993,2020-11-12T04:00:00,0.12063034
5.14e-06,5.14e-06,5.1e-06,5.1e-06,37661.22239959,2020-11-12T05:00:00,0.19249933
5.1e-06,5.1e-06,5.07e-06,5.09e-06,35934.70566589,2020-11-12T06:00:00,0.18287061
5.1e-06,5.1e-06,5.04e-06,5.04e-06,19946.47671783,2020-11-12T07:00:00,0.10110875
5.08e-06,5.08e-06,5.05e-06,5.08e-06,15366.18911323,2020-11-12T08:00:00,0.07777401
5.09e-06,5.09e-06,4.99e-06,5.01e-06,72703.38198191,2020-11-12T09:00:00,0.36539496
5e-06,5.1e-06,4.99e-06,5.07e-06,80495.58021986,2020-11-12T10:00:00,0.40803789
5.09e-06,5.09e-06,5.06e-06,5.06e-06,10203.3477046,2020-11-12T11:00:00,0.05174558
5.08e-06,5.08e-06,5.02e-06,5.04e-06,9204.20540972,2020-11-12T12:00:00,0.04668242
5.03e-06,5.05e-06,5e-06,5.01e-06,5280.43083171,2020-11-12T13:00:00,0.02646188
5.01e-06,5.03e-06,4.98e-06,4.98e-06,30242.00602851,2020-11-12T14:00:00,0.15138459
4.98e-06,5e-06,4.94e-06,4.94e-06,33011.97154638,2020-11-12T15:00:00,0.16413056
4.96e-06,4.96e-06,4.91e-06,4.92e-06,86310.22604864,2020-11-12T16:00:00,0.42539485
4.92e-06,4.97e-06,4.92e-06,4.97e-06,147094.12380671,2020-11-12T17:00:00,0.72548745
4.98e-06,4.99e-06,4.94e-06,4.94e-06,139417.81990109,2020-11-12T18:00:00,0.69330447
4.96e-06,4.97e-06,4.94e-06,4.97e-06,94321.76554866,2020-11-12T19:00:00,0.46717793
4.97e-06,4.98e-06,4.95e-06,4.95e-06,16674.87466152,2020-11-12T20:00:00,0.08278639
4.95e-06,4.95e-06,4.94e-06,4.95e-06,23453.54878568,2020-11-12T21:00:00,0.11606023
4.94e-06,4.98e-06,4.92e-06,4.97e-06,102019.4862333,2020-11-12T22:00:00,0.50525765
4.97e-06,4.97e-06,4.94e-06,4.94e-06,13136.56551354,2020-11-12T23:00:00,0.06504043
4.94e-06,4.99e-06,4.91e-06,4.93e-06,764359.92723506,2020-11-13T00:00:00,3.79960416
4.94e-06,4.95e-06,4.92e-06,4.92e-06,10533.48802697,2020-11-13T01:00:00,0.05197741
4.92e-06,4.94e-06,4.91e-06,4.91e-06,23038.12870526,2020-11-13T02:00:00,0.11356064
4.93e-06,4.93e-06,4.91e-06,4.91e-06,11757.65087394,2020-11-13T03:00:00,0.05782557
4.91e-06,4.93e-06,4.91e-06,4.91e-06,28188.63814975,2020-11-13T04:00:00,0.13867177
4.9e-06,4.95e-06,4.9e-06,4.95e-06,45434.92403046,2020-11-13T05:00:00,0.22426466
4.95e-06,4.95e-06,4.92e-06,4.92e-06,49439.34484648,2020-11-13T06:00:00,0.2437152
4.93e-06,4.95e-06,4.93e-06,4.94e-06,7324.81800845,2020-11-13T07:00:00,0.03620923
4.94e-06,4.98e-06,4.94e-06,4.98e-06,14172.30875689,2020-11-13T08:00:00,0.07024984
5e-06,5.02e-06,4.97e-06,4.97e-06,52719.05101077,2020-11-13T09:00:00,0.2638333
4.99e-06,4.99e-06,4.97e-06,4.98e-06,27892.16051554,2020-11-13T10:00:00,0.13882853
4.97e-06,5e-06,4.97e-06,4.99e-06,258874.88625563,2020-11-13T11:00:00,1.29195896
4.99e-06,5e-06,4.98e-06,5e-06,16627.95926295,2020-11-13T12:00:00,0.0828948
4.99e-06,5.01e-06,4.99e-06,5.01e-06,7311.36591016,2020-11-13T13:00:00,0.03650991
5.03e-06,5.05e-06,5.02e-06,5.04e-06,91621.56414469,2020-11-13T14:00:00,0.46204744
5.05e-06,5.06e-06,5.04e-06,5.04e-06,6771.27893581,2020-11-13T15:00:00,0.03415025
5.06e-06,5.07e-06,5.04e-06,5.04e-06,65618.86871581,2020-11-13T16:00:00,0.33158294
5.04e-06,5.06e-06,5.02e-06,5.02e-06,69636.9948545,2020-11-13T17:00:00,0.35081709
5.04e-06,5.04e-06,5.01e-06,5.04e-06,21577.79772029,2020-11-13T18:00:00,0.10833151
5.03e-06,5.06e-06,5.02e-06,5.04e-06,29515.12046009,2020-11-13T19:00:00,0.1483408
5.04e-06,5.06e-06,5.02e-06,5.06e-06,129667.32677081,2020-11-13T20:00:00,0.65328094
5.05e-06,5.07e-06,5.05e-06,5.07e-06,7672.16468758,2020-11-13T21:00:00,0.03877864
5.05e-06,5.06e-06,5.01e-06,5.06e-06,108101.6624772,2020-11-13T22:00:00,0.54585326
5.06e-06,5.07e-06,5.03e-06,5.05e-06,54517.7798703,2020-11-13T23:00:00,0.2751314
5.05e-06,5.11e-06,5.05e-06,5.09e-06,44101.75378852,2020-11-14T00:00:00,0.22376668
5.11e-06,5.17e-06,5.07e-06,5.17e-06,105904.96647426,2020-11-14T01:00:00,0.54292551
5.18e-06,5.2e-06,5.17e-06,5.18e-06,44477.86429768,2020-11-14T02:00:00,0.23045395
5.19e-06,5.21e-06,5.17e-06,5.17e-06,50559.48086792,2020-11-14T03:00:00,0.2624973
5.17e-06,5.17e-06,5.16e-06,5.17e-06,24167.86713335,2020-11-14T04:00:00,0.12494387
5.15e-06,5.15e-06,5.12e-06,5.12e-06,9182.49031793,2020-11-14T05:00:00,0.04719089
5.14e-06,5.14e-06,5.12e-06,5.14e-06,2207.62216948,2020-11-14T06:00:00,0.01134117
5.14e-06,5.14e-06,5.11e-06,5.13e-06,6662.73895649,2020-11-14T07:00:00,0.03418213
5.12e-06,5.15e-06,5.12e-06,5.15e-06,90954.7363763,2020-11-14T08:00:00,0.46754408
5.14e-06,5.17e-06,5.14e-06,5.17e-06,8560.42892396,2020-11-14T09:00:00,0.04412912
5.16e-06,5.17e-06,5.14e-06,5.14e-06,170354.95530709,2020-11-14T10:00:00,0.87830393
5.13e-06,5.15e-06,5.11e-06,5.13e-06,68885.00404509,2020-11-14T11:00:00,0.35268246
5.13e-06,5.14e-06,5.11e-06,5.12e-06,126267.6521271,2020-11-14T12:00:00,0.64843288
5.13e-06,5.15e-06,5.11e-06,5.11e-06,11986.2592674,2020-11-14T13:00:00,0.06147537
5.13e-06,5.13e-06,5.08e-06,5.1e-06,11648.39255025,2020-11-14T14:00:00,0.05939909
5.11e-06,5.11e-06,5.1e-06,5.1e-06,1838.91141568,2020-11-14T15:00:00,0.00938262
5.11e-06,5.12e-06,5.11e-06,5.12e-06,16182.2188109,2020-11-14T16:00:00,0.08284101
5.12e-06,5.16e-06,5.1e-06,5.13e-06,25238.88192298,2020-11-14T17:00:00,0.12927802
5.14e-06,5.14e-06,5.12e-06,5.14e-06,84461.39871052,2020-11-14T18:00:00,0.4334398
5.13e-06,5.15e-06,5.13e-06,5.13e-06,4357.82927715,2020-11-14T19:00:00,0.02237231
5.15e-06,5.15e-06,5.09e-06,5.09e-06,7458.49487964,2020-11-14T20:00:00,0.03808104
5.11e-06,5.11e-06,5.06e-06,5.06e-06,6619.63674764,2020-11-14T21:00:00,0.03360665
5.07e-06,5.08e-06,5.06e-06,5.06e-06,28375.50359933,2020-11-14T22:00:00,0.14379281
5.05e-06,5.05e-06,5.03e-06,5.05e-06,49359.70359141,2020-11-14T23:00:00,0.24901604
5.04e-06,5.07e-06,5.04e-06,5.07e-06,4625.84304994,2020-11-15T00:00:00,0.0234191
5.06e-06,5.09e-06,5.06e-06,5.09e-06,10477.38010513,2020-11-15T01:00:00,0.05327318
5.08e-06,5.08e-06,5.07e-06,5.07e-06,6986.89603864,2020-11-15T02:00:00,0.03547341
5.09e-06,5.1e-06,5.09e-06,5.1e-06,42520.38556959,2020-11-15T03:00:00,0.21647832
5.1e-06,5.1e-06,5.1e-06,5.1e-06,430.433329,2020-11-15T04:00:00,0.0021952
5.09e-06,5.09e-06,5.07e-06,5.09e-06,11038.103865,2020-11-15T05:00:00,0.05611321
5.08e-06,5.08e-06,5.08e-06,5.08e-06,2616.29239695,2020-11-15T06:00:00,0.01329075
5.09e-06,5.11e-06,5.09e-06,5.11e-06,5318.17407133,2020-11-15T07:00:00,0.02711244
5.1e-06,5.1e-06,5.08e-06,5.08e-06,22960.8509396,2020-11-15T08:00:00,0.11667087
5.1e-06,5.11e-06,5.09e-06,5.11e-06,1176.63728,2020-11-15T09:00:00,0.0059985
5.1e-06,5.1e-06,5.06e-06,5.07e-06,27485.96515615,2020-11-15T10:00:00,0.13931142
5.09e-06,5.09e-06,5.06e-06,5.06e-06,14192.08945657,2020-11-15T11:00:00,0.07189701
5.05e-06,5.07e-06,5.05e-06,5.06e-06,28836.37492073,2020-11-15T12:00:00,0.14573583
5.07e-06,5.07e-06,5.05e-06,5.07e-06,78290.77481423,2020-11-15T13:00:00,0.39643105
5.07e-06,5.07e-06,5.05e-06,5.06e-06,7124.18479781,2020-11-15T14:00:00,0.03604565
5.06e-06,5.07e-06,5.05e-06,5.06e-06,14455.14348261,2020-11-15T15:00:00,0.07314044
5.06e-06,5.08e-06,5.05e-06,5.07e-06,13391.14427293,2020-11-15T16:00:00,0.06777364
5.05e-06,5.05e-06,5.02e-06,5.04e-06,8319.76839381,2020-11-15T17:00:00,0.04190181
5.04e-06,5.04e-06,5.02e-06,5.04e-06,2560.79009434,2020-11-15T18:00:00,0.01289904
5.04e-06,5.04e-06,5.02e-06,5.02e-06,8895.92062837,2020-11-15T19:00:00,0.04473241
5.04e-06,5.04e-06,5.02e-06,5.02e-06,15359.91233009,2020-11-15T20:00:00,0.07717601
5.04e-06,5.04e-06,5.02e-06,5.02e-06,6308.09945445,2020-11-15T21:00:00,0.03168822
5.03e-06,5.03e-06,4.99e-06,5.01e-06,18622.17916622,2020-11-15T22:00:00,0.09312517
5.01e-06,5.03e-06,5.01e-06,5.02e-06,3722.02368109,2020-11-15T23:00:00,0.01866281
5.02e-06,5.02e-06,5.01e-06,5.01e-06,10587.7448698,2020-11-16T00:00:00,0.05310706
5.02e-06,5.03e-06,4.98e-06,4.98e-06,39390.99732685,2020-11-16T01:00:00,0.19689449
4.98e-06,4.98e-06,4.98e-06,4.98e-06,2241.71429247,2020-11-16T02:00:00,0.01116373
4.99e-06,5.01e-06,4.99e-06,5.01e-06,7075.54299495,2020-11-16T03:00:00,0.0353297
5.01e-06,5.01e-06,4.99e-06,5.01e-06,37271.72478321,2020-11-16T04:00:00,0.18670932
4.99e-06,4.99e-06,4.98e-06,4.99e-06,4740.22766628,2020-11-16T05:00:00,0.02364904
4.98e-06,4.98e-06,4.96e-06,4.96e-06,7999.88401921,2020-11-16T06:00:00,0.03978633
4.96e-06,4.97e-06,4.94e-06,4.97e-06,5053.80201939,2020-11-16T07:00:00,0.0250372
4.96e-06,4.97e-06,4.96e-06,4.97e-06,11665.98801621,2020-11-16T08:00:00,0.05788431
5.01e-06,5.01e-06,4.97e-06,4.97e-06,209336.58139731,2020-11-16T09:00:00,1.04311789
4.99e-06,4.99e-06,4.97e-06,4.97e-06,33455.48668509,2020-11-16T10:00:00,0.1664319
4.97e-06,4.97e-06,4.93e-06,4.97e-06,847774.59017093,2020-11-16T11:00:00,4.18282175
4.97e-06,4.99e-06,4.97e-06,4.99e-06,17465.5217456,2020-11-16T12:00:00,0.08691293
4.96e-06,4.98e-06,4.95e-06,4.98e-06,49672.48847059,2020-11-16T13:00:00,0.24702731
4.99e-06,5.03e-06,4.98e-06,5.01e-06,23615.62190588,2020-11-16T14:00:00,0.1181264
5e-06,5.02e-06,5e-06,5e-06,25177.16526638,2020-11-16T15:00:00,0.12605945
5e-06,5e-06,4.91e-06,4.92e-06,13246.5903131,2020-11-16T16:00:00,0.0653703
4.92e-06,4.93e-06,4.88e-06,4.92e-06,26147.28752803,2020-11-16T17:00:00,0.12823851
4.94e-06,4.94e-06,4.91e-06,4.94e-06,37030.31389514,2020-11-16T18:00:00,0.18227737
4.92e-06,4.93e-06,4.88e-06,4.9e-06,76243.20837924,2020-11-16T19:00:00,0.37433505
4.91e-06,4.91e-06,4.87e-06,4.87e-06,21953.50732215,2020-11-16T20:00:00,0.10748411
4.86e-06,4.9e-06,4.86e-06,4.9e-06,10309.59361307,2020-11-16T21:00:00,0.05032494
4.87e-06,4.91e-06,4.87e-06,4.89e-06,43132.81520585,2020-11-16T22:00:00,0.21142012
4.9e-06,4.93e-06,4.9e-06,4.93e-06,6233.40918071,2020-11-16T23:00:00,0.03067485
4.93e-06,4.99e-06,4.93e-06,4.97e-06,13033.89466504,2020-11-17T00:00:00,0.06486807
5e-06,5.06e-06,4.99e-06,5.05e-06,44722.59493097,2020-11-17T01:00:00,0.2254992
5.05e-06,5.06e-06,5.01e-06,5.01e-06,52214.05443902,2020-11-17T02:00:00,0.26383851
5.02e-06,5.06e-06,5.02e-06,5.04e-06,6520.87614568,2020-11-17T03:00:00,0.03293497
5.06e-06,5.1e-06,5.06e-06,5.1e-06,26249.37820983,2020-11-17T04:00:00,0.13326867
5.08e-06,5.11e-06,5.07e-06,5.08e-06,10035.7344722,2020-11-17T05:00:00,0.05099831
5.09e-06,5.11e-06,5.07e-06,5.11e-06,45776.97344234,2020-11-17T06:00:00,0.23258846
5.12e-06,5.12e-06,5.06e-06,5.07e-06,35363.82630364,2020-11-17T07:00:00,0.17904133
5.07e-06,5.08e-06,5.07e-06,5.08e-06,128667.89538344,2020-11-17T08:00:00,0.6533616
5.07e-06,5.08e-06,5.04e-06,5.05e-06,10831.54156523,2020-11-17T09:00:00,0.05485615
5.06e-06,5.09e-06,5.05e-06,5.07e-06,15650.30382019,2020-11-17T10:00:00,0.07914227
5.1e-06,5.1e-06,5.02e-06,5.02e-06,22097.31385131,2020-11-17T11:00:00,0.1117267
5e-06,5.06e-06,5e-06,5.06e-06,89634.21479419,2020-11-17T12:00:00,0.4493504
5.05e-06,5.09e-06,5.03e-06,5.03e-06,101651.93563575,2020-11-17T13:00:00,0.51500123
5.04e-06,5.05e-06,5e-06,5e-06,20228.02477011,2020-11-17T14:00:00,0.10159993
4.99e-06,4.99e-06,4.96e-06,4.99e-06,101337.72350679,2020-11-17T15:00:00,0.50314507
5.01e-06,5.06e-06,4.92e-06,4.93e-06,99872.02393019,2020-11-17T16:00:00,0.49895592
4.93e-06,4.99e-06,4.84e-06,4.85e-06,678027.70671626,2020-11-17T17:00:00,3.35048631
4.86e-06,4.94e-06,4.84e-06,4.94e-06,108228.71114914,2020-11-17T18:00:00,0.52876848
4.94e-06,4.98e-06,4.92e-06,4.93e-06,130122.35134743,2020-11-17T19:00:00,0.64452394
4.95e-06,4.96e-06,4.89e-06,4.9e-06,105364.26868549,2020-11-17T20:00:00,0.51973268
4.91e-06,4.95e-06,4.9e-06,4.91e-06,28435.59666983,2020-11-17T21:00:00,0.1396865
4.93e-06,4.93e-06,4.88e-06,4.89e-06,43787.27742934,2020-11-17T22:00:00,0.21435279
4.9e-06,4.9e-06,4.87e-06,4.9e-06,37038.69346667,2020-11-17T23:00:00,0.18110141
4.9e-06,4.92e-06,4.86e-06,4.9e-06,34113.1780231,2020-11-18T00:00:00,0.16678303
4.91e-06,4.91e-06,4.87e-06,4.87e-06,29894.17870842,2020-11-18T01:00:00,0.14599182
4.87e-06,4.88e-06,4.84e-06,4.87e-06,24679.45542885,2020-11-18T02:00:00,0.12009755
4.85e-06,4.85e-06,4.73e-06,4.75e-06,71717.40059244,2020-11-18T03:00:00,0.34319268
4.76e-06,4.81e-06,4.64e-06,4.68e-06,126025.74923488,2020-11-18T04:00:00,0.60209539
4.69e-06,4.95e-06,4.69e-06,4.75e-06,688885.76236377,2020-11-18T05:00:00,3.30573988
4.74e-06,4.74e-06,4.71e-06,4.73e-06,44468.02612338,2020-11-18T06:00:00,0.21031657
4.72e-06,4.72e-06,4.68e-06,4.68e-06,41176.97241899,2020-11-18T07:00:00,0.19347936
4.67e-06,4.67e-06,4.63e-06,4.63e-06,31624.32912365,2020-11-18T08:00:00,0.14692149
4.64e-06,4.67e-06,4.62e-06,4.62e-06,84324.92919306,2020-11-18T09:00:00,0.39160125
4.62e-06,4.64e-06,4.59e-06,4.6e-06,715699.03693201,2020-11-18T10:00:00,3.29980389
4.6e-06,4.65e-06,4.6e-06,4.62e-06,123523.8834138,2020-11-18T11:00:00,0.57206802
4.6e-06,4.62e-06,4.6e-06,4.62e-06,43539.65865403,2020-11-18T12:00:00,0.20110904
4.64e-06,4.65e-06,4.62e-06,4.65e-06,92610.52376195,2020-11-18T13:00:00,0.42991652
4.65e-06,4.66e-06,4.63e-06,4.65e-06,190785.68087186,2020-11-18T14:00:00,0.88638838
4.65e-06,4.73e-06,4.65e-06,4.66e-06,195025.63346391,2020-11-18T15:00:00,0.91556874
4.64e-06,4.69e-06,4.64e-06,4.68e-06,79643.54980446,2020-11-18T16:00:00,0.3711662
4.69e-06,4.71e-06,4.67e-06,4.67e-06,69176.49278983,2020-11-18T17:00:00,0.32517351
4.67e-06,4.67e-06,4.6e-06,4.64e-06,68426.6163526,2020-11-18T18:00:00,0.31656082
4.65e-06,4.69e-06,4.65e-06,4.68e-06,104152.69333969,2020-11-18T19:00:00,0.48619802
4.69e-06,4.71e-06,4.67e-06,4.7e-06,65228.41148845,2020-11-18T20:00:00,0.30638007
4.7e-06,4.73e-06,4.69e-06,4.7e-06,54836.05487798,2020-11-18T21:00:00,0.25822431
4.7e-06,4.71e-06,4.7e-06,4.7e-06,36114.99667925,2020-11-18T22:00:00,0.16997518
4.71e-06,4.72e-06,4.69e-06,4.7e-06,73446.32161581,2020-11-18T23:00:00,0.34595438
4.7e-06,4.72e-06,4.7e-06,4.71e-06,66371.93000513,2020-11-19T00:00:00,0.31238666
4.71e-06,4.71e-06,4.71e-06,4.71e-06,63136.6377313,2020-11-19T01:00:00,0.29737354
4.68e-06,4.68e-06,4.62e-06,4.67e-06,53617.42890232,2020-11-19T02:00:00,0.24890817
4.66e-06,4.68e-06,4.66e-06,4.67e-06,22361.8051813,2020-11-19T03:00:00,0.10429242
4.68e-06,4.68e-06,4.65e-06,4.65e-06,11602.48755061,2020-11-19T04:00:00,0.05420535
4.65e-06,4.67e-06,4.65e-06,4.65e-06,27247.48291429,2020-11-19T05:00:00,0.12706115
4.65e-06,4.67e-06,4.65e-06,4.67e-06,53780.90785255,2020-11-19T06:00:00,0.25105809
4.68e-06,4.68e-06,4.66e-06,4.67e-06,20957.3030516,2020-11-19T07:00:00,0.09774776
4.66e-06,4.69e-06,4.66e-06,4.69e-06,104148.25710099,2020-11-19T08:00:00,0.48678844
4.67e-06,4.71e-06,4.66e-06,4.71e-06,88563.2958327,2020-11-19T09:00:00,0.41421491
4.71e-06,4.75e-06,4.71e-06,4.74e-06,148535.45058556,2020-11-19T10:00:00,0.7035039
4.71e-06,4.73e-06,4.7e-06,4.72e-06,36976.17578479,2020-11-19T11:00:00,0.17447664
4.72e-06,4.79e-06,4.72e-06,4.79e-06,75215.93651423,2020-11-19T12:00:00,0.35922158
4.79e-06,4.79e-06,4.69e-06,4.73e-06,81267.54218073,2020-11-19T13:00:00,0.38643216
4.72e-06,4.75e-06,4.68e-06,4.68e-06,81924.45573208,2020-11-19T14:00:00,0.38507451
4.7e-06,4.7e-06,4.66e-06,4.69e-06,21301.33791029,2020-11-19T15:00:00,0.09958238
4.71e-06,4.76e-06,4.7e-06,4.73e-06,142258.37200269,2020-11-19T16:00:00,0.67313164
4.73e-06,4.76e-06,4.72e-06,4.75e-06,44368.17724452,2020-11-19T17:00:00,0.21012527
4.74e-06,4.74e-06,4.71e-06,4.72e-06,74798.06444544,2020-11-19T18:00:00,0.35320404
4.75e-06,4.75e-06,4.72e-06,4.74e-06,122924.40167075,2020-11-19T19:00:00,0.58280489
4.76e-06,4.79e-06,4.72e-06,4.72e-06,260179.02184089,2020-11-19T20:00:00,1.24156246
4.71e-06,4.72e-06,4.67e-06,4.68e-06,52919.2023527,2020-11-19T21:00:00,0.2478512
4.67e-06,4.69e-06,4.67e-06,4.68e-06,33237.8052809,2020-11-19T22:00:00,0.15531645
4.7e-06,4.72e-06,4.7e-06,4.71e-06,109523.36137435,2020-11-19T23:00:00,0.51585971
4.7e-06,4.72e-06,4.7e-06,4.72e-06,24919.73954035,2020-11-20T00:00:00,0.11725145
4.73e-06,4.76e-06,4.71e-06,4.75e-06,61581.89157453,2020-11-20T01:00:00,0.29201449
4.71e-06,4.73e-06,4.71e-06,4.73e-06,33149.30593311,2020-11-20T02:00:00,0.15638768
4.73e-06,4.73e-06,4.71e-06,4.72e-06,9092.23708943,2020-11-20T03:00:00,0.04291861
4.73e-06,4.73e-06,4.66e-06,4.66e-06,22136.99016432,2020-11-20T04:00:00,0.10354529
4.66e-06,4.68e-06,4.65e-06,4.66e-06,34689.69284445,2020-11-20T05:00:00,0.16169099
4.67e-06,4.68e-06,4.66e-06,4.66e-06,42006.40619276,2020-11-20T06:00:00,0.19603296
4.64e-06,4.64e-06,4.62e-06,4.63e-06,148817.34950009,2020-11-20T07:00:00,0.68861645
4.64e-06,4.65e-06,4.62e-06,4.64e-06,65399.20562393,2020-11-20T08:00:00,0.30246646
4.64e-06,4.66e-06,4.64e-06,4.66e-06,31169.0780143,2020-11-20T09:00:00,0.14511935
4.66e-06,4.69e-06,4.65e-06,4.69e-06,18724.29329358,2020-11-20T10:00:00,0.0873158
4.69e-06,4.71e-06,4.68e-06,4.71e-06,42611.44770828,2020-11-20T11:00:00,0.20021918
4.72e-06,4.72e-06,4.71e-06,4.72e-06,6169.75569765,2020-11-20T12:00:00,0.02908008
4.73e-06,4.74e-06,4.73e-06,4.73e-06,50923.98032953,2020-11-20T13:00:00,0.24112889
4.73e-06,4.74e-06,4.63e-06,4.63e-06,107264.72526271,2020-11-20T14:00:00,0.50279698
4.62e-06,4.62e-06,4.57e-06,4.61e-06,77810.12830869,2020-11-20T15:00:00,0.3579831
4.62e-06,4.62e-06,4.57e-06,4.62e-06,144104.02806565,2020-11-20T16:00:00,0.66283545
4.63e-06,4.67e-06,4.63e-06,4.67e-06,105728.13950034,2020-11-20T17:00:00,0.49195398
4.67e-06,4.69e-06,4.66e-06,4.66e-06,76388.28973093,2020-11-20T18:00:00,0.35643417
4.66e-06,4.66e-06,4.65e-06,4.65e-06,49664.15539895,2020-11-20T19:00:00,0.23111428
4.65e-06,4.66e-06,4.62e-06,4.65e-06,72824.55662291,2020-11-20T20:00:00,0.33829142
4.66e-06,4.66e-06,4.64e-06,4.66e-06,75710.35360558,2020-11-20T21:00:00,0.35276453
4.65e-06,4.87e-06,4.63e-06,4.64e-06,1161062.15624605,2020-11-20T22:00:00,5.47334617
4.64e-06,4.75e-06,4.64e-06,4.75e-06,329391.42711109,2020-11-20T23:00:00,1.54507565
4.75e-06,4.96e-06,4.74e-06,4.89e-06,530265.80620989,2020-11-21T00:00:00,2.59045682
4.89e-06,4.96e-06,4.85e-06,4.91e-06,442124.76212163,2020-11-21T01:00:00,2.16964504
4.91e-06,4.97e-06,4.84e-06,4.86e-06,555704.67395301,2020-11-21T02:00:00,2.72311254
4.86e-06,4.93e-06,4.86e-06,4.87e-06,780979.30729376,2020-11-21T03:00:00,3.80844309
4.89e-06,4.91e-06,4.85e-06,4.86e-06,159774.64941247,2020-11-21T04:00:00,0.77923305
4.86e-06,4.95e-06,4.86e-06,4.95e-06,97423.25461565,2020-11-21T05:00:00,0.47821075
4.95e-06,5.09e-06,4.95e-06,5.07e-06,203925.99981742,2020-11-21T06:00:00,1.03111931
5.08e-06,5.14e-06,5.08e-06,5.13e-06,58338.15284721,2020-11-21T07:00:00,0.29893404
5.13e-06,5.22e-06,5.13e-06,5.2e-06,286497.85779749,2020-11-21T08:00:00,1.48681795
5.21e-06,5.23e-06,5.12e-06,5.17e-06,102604.23529792,2020-11-21T09:00:00,0.52927831
5.17e-06,5.19e-06,5.15e-06,5.15e-06,89524.70235802,2020-11-21T10:00:00,0.4623862
5.15e-06,5.21e-06,5.13e-06,5.14e-06,86161.35613805,2020-11-21T11:00:00,0.44656144
5.15e-06,5.36e-06,5.14e-06,5.29e-06,393016.82805921,2020-11-21T12:00:00,2.06383566
5.29e-06,5.61e-06,5.28e-06,5.51e-06,1396936.1999923,2020-11-21T13:00:00,7.62792795
5.49e-06,5.53e-06,5.39e-06,5.49e-06,661857.69066778,2020-11-21T14:00:00,3.60156146
5.48e-06,5.6e-06,5.44e-06,5.58e-06,276414.56865054,2020-11-21T15:00:00,1.53232191
5.59e-06,5.61e-06,5.46e-06,5.51e-06,980664.72445449,2020-11-21T16:00:00,5.43131226
5.51e-06,5.54e-06,5.39e-06,5.48e-06,131877.29433656,2020-11-21T17:00:00,0.71783361
5.48e-06,5.54e-06,5.44e-06,5.54e-06,157011.93898568,2020-11-21T18:00:00,0.86306659
5.53e-06,5.57e-06,5.48e-06,5.56e-06,184352.1312955,2020-11-21T19:00:00,1.02267169
5.57e-06,5.57e-06,5.47e-06,5.54e-06,55631.17284898,2020-11-21T20:00:00,0.30795295
5.55e-06,5.64e-06,5.51e-06,5.64e-06,196740.10006432,2020-11-21T21:00:00,1.09451988
5.62e-06,5.75e-06,5.55e-06,5.74e-06,198599.94747604,2020-11-21T22:00:00,1.11450441
5.75e-06,5.9e-06,5.7e-06,5.84e-06,374330.80251122,2020-11-21T23:00:00,2.17953174
5.83e-06,6.13e-06,5.69e-06,5.75e-06,1242806.22953671,2020-11-22T00:00:00,7.43024912
